,time,N,MREG,CH,AC,TD
3169,31.69000,957.95856,331.64987,111.63423,787.99324,95.63411
3170,31.70000,959.02609,331.97316,111.68022,788.91479,95.79841
3171,31.71000,960.09484,332.29582,111.72621,789.83750,95.96225
3172,31.72000,961.16481,332.61784,111.77219,790.76139,96.12562
3173,31.73000,962.23600,332.93923,111.81817,791.68646,96.28851
3174,31.74000,963.30843,333.25999,111.86415,792.61270,96.45091
3175,31.75000,964.38208,333.58012,111.91012,793.54013,96.61281
3176,31.76000,965.45695,333.89963,111.95609,794.46875,96.77419
3177,31.77000,966.53305,334.21852,112.00206,795.39856,96.93504
3178,31.78000,967.61038,334.53679,112.04802,796.32957,97.09537
3179,31.79000,968.68894,334.85446,112.09398,797.26178,97.25514
3180,31.80000,969.76873,335.17152,112.13994,798.19520,97.41436
3181,31.81000,970.84975,335.48798,112.18589,799.12983,97.57301
3182,31.82000,971.93200,335.80384,112.23183,800.06568,97.73107
3183,31.83000,973.01548,336.11911,112.27778,801.00274,97.88855
3184,31.84000,974.10020,336.43378,112.32371,801.94102,98.04543
3185,31.85000,975.18614,336.74788,112.36965,802.88054,98.20170
3186,31.86000,976.27332,337.06139,112.41558,803.82128,98.35734
3187,31.87000,977.36174,337.37433,112.46151,804.76326,98.51235
3188,31.88000,978.45139,337.68669,112.50743,805.70649,98.66672
3189,31.89000,979.54227,337.99849,112.55335,806.65095,98.82043
3190,31.90000,980.63439,338.30973,112.59927,807.59667,98.97348
3191,31.91000,981.72775,338.62042,112.64518,808.54363,99.12585
3192,31.92000,982.82234,338.93055,112.69109,809.49185,99.27753
3193,31.93000,983.91817,339.24013,112.73699,810.44134,99.42852
3194,31.94000,985.01524,339.54918,112.78289,811.39209,99.57880
3195,31.95000,986.11354,339.85769,112.82878,812.34411,99.72836
3196,31.96000,987.21309,340.16567,112.87468,813.29740,99.87720
3197,31.97000,988.31387,340.47313,112.92056,814.25197,100.02529
3198,31.98000,989.41590,340.78006,112.96645,815.20782,100.17264
3199,31.99000,990.51916,341.08649,113.01233,816.16495,100.31923
3200,32.00000,991.62367,341.39240,113.05820,817.12337,100.46505
3201,32.01000,992.72942,341.69782,113.10407,818.08309,100.61009
3202,32.02000,993.83641,342.00273,113.14994,819.04411,100.75434
3203,32.03000,994.94464,342.30716,113.19580,820.00642,100.89779
3204,32.04000,996.05411,342.61110,113.24166,820.97004,101.04042
3205,32.05000,997.16483,342.91457,113.28751,821.93497,101.18224
3206,32.06000,998.27679,343.21756,113.33336,822.90122,101.32323
3207,32.07000,999.39000,343.52009,113.37921,823.86878,101.46338
3208,32.08000,1000.50445,343.82215,113.42505,824.83766,101.60268
3209,32.09000,1001.62014,344.12377,113.47089,825.80786,101.74112
3210,32.10000,1002.73708,344.42493,113.51672,826.77940,101.87869
3211,32.11000,1003.85527,344.72566,113.56255,827.75226,102.01538
3212,32.12000,1004.97470,345.02595,113.60838,828.72647,102.15118
3213,32.13000,1006.09538,345.32582,113.65420,829.70201,102.28608
3214,32.14000,1007.21730,345.62527,113.70001,830.67889,102.42008
3215,32.15000,1008.34047,345.92430,113.74583,831.65713,102.55316
3216,32.16000,1009.46489,346.22292,113.79163,832.63671,102.68530
3217,32.17000,1010.59056,346.52115,113.83744,833.61765,102.81652
3218,32.18000,1011.71747,346.81898,113.88324,834.59995,102.94678
3219,32.19000,1012.84564,347.11643,113.92903,835.58361,103.07609
3220,32.20000,1013.97505,347.41350,113.97482,836.56863,103.20444
3221,32.21000,1015.10571,347.71020,114.02061,837.55503,103.33181
3222,32.22000,1016.23762,348.00653,114.06639,838.54280,103.45820
3223,32.23000,1017.37077,348.30251,114.11216,839.53194,103.58360
3224,32.24000,1018.50518,348.59814,114.15794,840.52246,103.70799
3225,32.25000,1019.64084,348.89343,114.20370,841.51437,103.83138
3226,32.26000,1020.77775,349.18838,114.24947,842.50767,103.95374
3227,32.27000,1021.91590,349.48301,114.29523,843.50235,104.07508
3228,32.28000,1023.05531,349.77732,114.34098,844.49843,104.19538
3229,32.29000,1024.19597,350.07132,114.38673,845.49591,104.31464
3230,32.30000,1025.33788,350.36501,114.43248,846.49479,104.43284
3231,32.31000,1026.48104,350.65841,114.47822,847.49508,104.54998
3232,32.32000,1027.62545,350.95152,114.52395,848.49677,104.66604
3233,32.33000,1028.77112,351.24435,114.56968,849.49987,104.78103
3234,32.34000,1029.91803,351.53692,114.61541,850.50439,104.89493
3235,32.35000,1031.06620,351.82922,114.66113,851.51032,105.00773
3236,32.36000,1032.21562,352.12126,114.70685,852.51768,105.11943
3237,32.37000,1033.36629,352.41306,114.75256,853.52646,105.23001
3238,32.38000,1034.51821,352.70462,114.79827,854.53666,105.33947
3239,32.39000,1035.67139,352.99595,114.84397,855.54830,105.44781
3240,32.40000,1036.82581,353.28706,114.88967,856.56138,105.55500
3241,32.41000,1037.98149,353.57795,114.93536,857.57589,105.66105
3242,32.42000,1039.13843,353.86865,114.98105,858.59183,105.76595
3243,32.43000,1040.29661,354.15914,115.02673,859.60923,105.86969
3244,32.44000,1041.45605,354.44945,115.07241,860.62807,105.97226
3245,32.45000,1042.61674,354.73959,115.11809,861.64836,106.07365
3246,32.46000,1043.77869,355.02955,115.16375,862.67010,106.17386
3247,32.47000,1044.94188,355.31935,115.20942,863.69329,106.27288
3248,32.48000,1046.10633,355.60900,115.25508,864.71795,106.37070
3249,32.49000,1047.27204,355.89851,115.30073,865.74407,106.46731
3250,32.50000,1048.43899,356.18789,115.34638,866.77165,106.56272
3251,32.51000,1049.60720,356.47714,115.39202,867.80070,106.65690
3252,32.52000,1050.77667,356.76628,115.43766,868.83122,106.74985
3253,32.53000,1051.94738,357.05531,115.48330,869.86321,106.84157
3254,32.54000,1053.11935,357.34424,115.52893,870.89667,106.93205
3255,32.55000,1054.29258,357.63309,115.57455,871.93162,107.02128
3256,32.56000,1055.46705,357.92185,115.62017,872.96805,107.10926
3257,32.57000,1056.64278,358.21055,115.66578,874.00596,107.19597
3258,32.58000,1057.81977,358.49919,115.71139,875.04536,107.28142
3259,32.59000,1058.99800,358.78778,115.75699,876.08624,107.36559
3260,32.60000,1060.17749,359.07634,115.80259,877.12862,107.44848
3261,32.61000,1061.35824,359.36485,115.84818,878.17250,107.53008
3262,32.62000,1062.54023,359.65335,115.89377,879.21787,107.61040
3263,32.63000,1063.72348,359.94184,115.93935,880.26474,107.68941
3264,32.64000,1064.90799,360.23033,115.98493,881.31311,107.76711
3265,32.65000,1066.09374,360.51882,116.03050,882.36299,107.84351
3266,32.66000,1067.28075,360.80733,116.07606,883.41437,107.91858
3267,32.67000,1068.46901,361.09587,116.12162,884.46727,107.99234
3268,32.68000,1069.65853,361.38445,116.16718,885.52167,108.06476
3269,32.69000,1070.84929,361.67308,116.21273,886.57760,108.13585
3270,32.70000,1072.04131,361.96176,116.25827,887.63503,108.20560
3271,32.71000,1073.23458,362.25051,116.30381,888.69399,108.27400
3272,32.72000,1074.42911,362.53934,116.34935,889.75447,108.34106
3273,32.73000,1075.62489,362.82826,116.39487,890.81647,108.40675
3274,32.74000,1076.82192,363.11727,116.44040,891.88000,108.47109
3275,32.75000,1078.02020,363.40639,116.48591,892.94506,108.53406
3276,32.76000,1079.21973,363.69564,116.53142,894.01164,108.59565
3277,32.77000,1080.42052,363.98501,116.57693,895.07976,108.65587
3278,32.78000,1081.62255,364.27452,116.62243,896.14942,108.71471
3279,32.79000,1082.82584,364.56418,116.66792,897.22061,108.77217
3280,32.80000,1084.03038,364.85399,116.71341,898.29334,108.82823
3281,32.81000,1085.23618,365.14398,116.75889,899.36761,108.88290
3282,32.82000,1086.44322,365.43415,116.80437,900.44342,108.93617
3283,32.83000,1087.65151,365.72451,116.84984,901.52077,108.98803
3284,32.84000,1088.86106,366.01508,116.89531,902.59968,109.03849
3285,32.85000,1090.07185,366.30585,116.94077,903.68013,109.08754
3286,32.86000,1091.28390,366.59685,116.98622,904.76213,109.13517
3287,32.87000,1092.49720,366.88808,117.03167,905.84568,109.18137
3288,32.88000,1093.71175,367.17955,117.07711,906.93079,109.22616
3289,32.89000,1094.92754,367.47128,117.12255,908.01745,109.26952
3290,32.90000,1096.14459,367.76327,117.16798,909.10567,109.31144
3291,32.91000,1097.36289,368.05554,117.21340,910.19545,109.35194
3292,32.92000,1098.58244,368.34810,117.25882,911.28679,109.39099
3293,32.93000,1099.80323,368.64095,117.30423,912.37969,109.42860
3294,32.94000,1101.02528,368.93411,117.34964,913.47416,109.46477
3295,32.95000,1102.24857,369.22760,117.39504,914.57019,109.49949
3296,32.96000,1103.47311,369.52141,117.44043,915.66779,109.53276
3297,32.97000,1104.69891,369.81556,117.48582,916.76696,109.56458
3298,32.98000,1105.92595,370.11006,117.53120,917.86769,109.59494
3299,32.99000,1107.15423,370.40493,117.57658,918.97000,109.62384
3300,33.00000,1108.38377,370.70016,117.62195,920.07388,109.65127
3301,33.01000,1109.61455,370.99579,117.66731,921.17933,109.67725
3302,33.02000,1110.84659,371.29180,117.71267,922.28636,109.70175
3303,33.03000,1112.07986,371.58823,117.75802,923.39497,109.72479
3304,33.04000,1113.31439,371.88507,117.80337,924.50515,109.74636
3305,33.05000,1114.55016,372.18234,117.84870,925.61692,109.76645
3306,33.06000,1115.78718,372.48005,117.89404,926.73026,109.78507
3307,33.07000,1117.02545,372.77821,117.93936,927.84519,109.80221
3308,33.08000,1118.26496,373.07683,117.98468,928.96169,109.81787
3309,33.09000,1119.50572,373.37592,118.03000,930.07979,109.83205
3310,33.10000,1120.74772,373.67550,118.07530,931.19946,109.84475
3311,33.11000,1121.99097,373.97557,118.12060,932.32072,109.85597
3312,33.12000,1123.23546,374.27615,118.16590,933.44357,109.86570
3313,33.13000,1124.48120,374.57724,118.21118,934.56801,109.87394
3314,33.14000,1125.72819,374.87886,118.25646,935.69403,109.88070
3315,33.15000,1126.97642,375.18102,118.30174,936.82165,109.88596
3316,33.16000,1128.22589,375.48373,118.34701,937.95085,109.88974
3317,33.17000,1129.47661,375.78700,118.39227,939.08165,109.89203
3318,33.18000,1130.72857,376.09085,118.43752,940.21404,109.89283
3319,33.19000,1131.98177,376.39528,118.48277,941.34802,109.89214
3320,33.20000,1133.23622,376.70030,118.52801,942.48359,109.88995
3321,33.21000,1134.49191,377.00593,118.57325,943.62076,109.88627
3322,33.22000,1135.74884,377.31218,118.61848,944.75953,109.88110
3323,33.23000,1137.00702,377.61905,118.66370,945.89989,109.87444
3324,33.24000,1138.26643,377.92657,118.70891,947.04184,109.86628
3325,33.25000,1139.52709,378.23473,118.75412,948.18539,109.85664
3326,33.26000,1140.78899,378.54356,118.79932,949.33054,109.84550
3327,33.27000,1142.05214,378.85306,118.84451,950.47729,109.83286
3328,33.28000,1143.31652,379.16325,118.88970,951.62563,109.81874
3329,33.29000,1144.58215,379.47413,118.93488,952.77557,109.80312
3330,33.30000,1145.84901,379.78572,118.98006,953.92712,109.78602
3331,33.31000,1147.11712,380.09803,119.02522,955.08026,109.76742
3332,33.32000,1148.38647,380.41106,119.07038,956.23500,109.74734
3333,33.33000,1149.65705,380.72484,119.11554,957.39134,109.72576
3334,33.34000,1150.92888,381.03937,119.16068,958.54927,109.70270
3335,33.35000,1152.20195,381.35466,119.20582,959.70881,109.67816
3336,33.36000,1153.47625,381.67072,119.25095,960.86995,109.65213
3337,33.37000,1154.75180,381.98758,119.29608,962.03270,109.62461
3338,33.38000,1156.02858,382.30522,119.34120,963.19704,109.59562
3339,33.39000,1157.30660,382.62368,119.38631,964.36298,109.56514
3340,33.40000,1158.58586,382.94295,119.43141,965.53052,109.53319
3341,33.41000,1159.86636,383.26305,119.47651,966.69966,109.49976
3342,33.42000,1161.14810,383.58400,119.52160,967.87041,109.46485
3343,33.43000,1162.43107,383.90580,119.56668,969.04275,109.42847
3344,33.44000,1163.71528,384.22846,119.61176,970.21670,109.39063
3345,33.45000,1165.00073,384.55199,119.65682,971.39224,109.35131
3346,33.46000,1166.28742,384.87641,119.70188,972.56939,109.31053
3347,33.47000,1167.57534,385.20173,119.74694,973.74813,109.26828
3348,33.48000,1168.86450,385.52795,119.79198,974.92848,109.22458
3349,33.49000,1170.15489,385.85509,119.83702,976.11042,109.17942
3350,33.50000,1171.44653,386.18317,119.88205,977.29397,109.13280
3351,33.51000,1172.73939,386.51218,119.92708,978.47911,109.08473
3352,33.52000,1174.03350,386.84215,119.97210,979.66585,109.03521
3353,33.53000,1175.32883,387.17307,120.01710,980.85419,108.98425
3354,33.54000,1176.62541,387.50498,120.06211,982.04413,108.93184
3355,33.55000,1177.92321,387.83786,120.10710,983.23566,108.87799
3356,33.56000,1179.22226,388.17175,120.15209,984.42879,108.82271
3357,33.57000,1180.52253,388.50664,120.19707,985.62352,108.76600
3358,33.58000,1181.82405,388.84254,120.24204,986.81984,108.70786
3359,33.59000,1183.12679,389.17948,120.28701,988.01776,108.64829
3360,33.60000,1184.43077,389.51745,120.33196,989.21727,108.58731
3361,33.61000,1185.73599,389.85648,120.37691,990.41838,108.52491
3362,33.62000,1187.04243,390.19656,120.42185,991.62108,108.46109
3363,33.63000,1188.35012,390.53772,120.46679,992.82537,108.39587
3364,33.64000,1189.65903,390.87996,120.51172,994.03125,108.32924
3365,33.65000,1190.96918,391.22329,120.55664,995.23873,108.26122
3366,33.66000,1192.28056,391.56773,120.60155,996.44779,108.19180
3367,33.67000,1193.59317,391.91328,120.64645,997.65844,108.12099
3368,33.68000,1194.90702,392.25996,120.69135,998.87068,108.04880
3369,33.69000,1196.22210,392.60777,120.73624,1000.08451,107.97523
3370,33.70000,1197.53841,392.95673,120.78112,1001.29992,107.90028
3371,33.71000,1198.85595,393.30684,120.82599,1002.51692,107.82397
3372,33.72000,1200.17473,393.65813,120.87086,1003.73551,107.74629
3373,33.73000,1201.49474,394.01059,120.91571,1004.95567,107.66725
3374,33.74000,1202.81598,394.36424,120.96056,1006.17742,107.58685
3375,33.75000,1204.13845,394.71909,121.00540,1007.40075,107.50511
3376,33.76000,1205.46215,395.07515,121.05024,1008.62566,107.42203
3377,33.77000,1206.78708,395.43242,121.09507,1009.85215,107.33761
3378,33.78000,1208.11325,395.79093,121.13988,1011.08021,107.25186
3379,33.79000,1209.44065,396.15068,121.18469,1012.30986,107.16479
3380,33.80000,1210.76928,396.51168,121.22950,1013.54107,107.07640
3381,33.81000,1212.09914,396.87394,121.27429,1014.77386,106.98670
3382,33.82000,1213.43023,397.23747,121.31908,1016.00822,106.89569
3383,33.83000,1214.76255,397.60229,121.36386,1017.24416,106.80339
3384,33.84000,1216.09610,397.96839,121.40863,1018.48166,106.70979
3385,33.85000,1217.43089,398.33580,121.45339,1019.72073,106.61490
3386,33.86000,1218.76690,398.70452,121.49815,1020.96137,106.51874
3387,33.87000,1220.10415,399.07455,121.54289,1022.20357,106.42130
3388,33.88000,1221.44263,399.44593,121.58763,1023.44734,106.32260
3389,33.89000,1222.78233,399.81864,121.63236,1024.69267,106.22265
3390,33.90000,1224.12327,400.19270,121.67708,1025.93955,106.12144
3391,33.91000,1225.46544,400.56813,121.72180,1027.18800,106.01899
3392,33.92000,1226.80884,400.94492,121.76651,1028.43801,105.91530
3393,33.93000,1228.15347,401.32310,121.81120,1029.68957,105.81038
3394,33.94000,1229.49933,401.70267,121.85589,1030.94268,105.70425
3395,33.95000,1230.84642,402.08363,121.90058,1032.19735,105.59690
3396,33.96000,1232.19475,402.46601,121.94525,1033.45357,105.48834
3397,33.97000,1233.54430,402.84981,121.98991,1034.71133,105.37859
3398,33.98000,1234.89508,403.23503,122.03457,1035.97064,105.26765
3399,33.99000,1236.24710,403.62170,122.07922,1037.23150,105.15553
3400,34.00000,1237.60035,404.00981,122.12386,1038.49390,105.04224
3401,34.01000,1238.95482,404.39938,122.16850,1039.75784,104.92778
3402,34.02000,1240.31053,404.79041,122.21312,1041.02332,104.81216
3403,34.03000,1241.66747,405.18292,122.25774,1042.29034,104.69540
3404,34.04000,1243.02564,405.57692,122.30234,1043.55889,104.57750
3405,34.05000,1244.38505,405.97241,122.34694,1044.82898,104.45847
3406,34.06000,1245.74568,406.36940,122.39153,1046.10060,104.33832
3407,34.07000,1247.10755,406.76791,122.43612,1047.37375,104.21706
3408,34.08000,1248.47065,407.16793,122.48069,1048.64842,104.09469
3409,34.09000,1249.83498,407.56949,122.52526,1049.92462,103.97123
3410,34.10000,1251.20054,407.97259,122.56982,1051.20234,103.84669
3411,34.11000,1252.56733,408.37723,122.61437,1052.48159,103.72107
3412,34.12000,1253.93536,408.78343,122.65891,1053.76235,103.59438
3413,34.13000,1255.30462,409.19120,122.70344,1055.04463,103.46664
3414,34.14000,1256.67511,409.60054,122.74796,1056.32842,103.33785
3415,34.15000,1258.04683,410.01146,122.79248,1057.61372,103.20803
3416,34.16000,1259.41979,410.42398,122.83699,1058.90054,103.07718
3417,34.17000,1260.79398,410.83809,122.88149,1060.18886,102.94531
3418,34.18000,1262.16941,411.25381,122.92598,1061.47868,102.81243
3419,34.19000,1263.54606,411.67115,122.97046,1062.77001,102.67856
3420,34.20000,1264.92396,412.09011,123.01493,1064.06284,102.54370
3421,34.21000,1266.30308,412.51071,123.05940,1065.35717,102.40786
3422,34.22000,1267.68344,412.93295,123.10385,1066.65299,102.27106
3423,34.23000,1269.06504,413.35684,123.14830,1067.95030,102.13330
3424,34.24000,1270.44787,413.78238,123.19274,1069.24911,101.99460
3425,34.25000,1271.83194,414.20959,123.23717,1070.54940,101.85496
3426,34.26000,1273.21724,414.63848,123.28159,1071.85118,101.71440
3427,34.27000,1274.60378,415.06904,123.32601,1073.15444,101.57292
3428,34.28000,1275.99156,415.50130,123.37041,1074.45918,101.43054
3429,34.29000,1277.38057,415.93525,123.41481,1075.76539,101.28728
3430,34.30000,1278.77082,416.37090,123.45920,1077.07309,101.14313
3431,34.31000,1280.16230,416.80827,123.50358,1078.38225,100.99811
3432,34.32000,1281.55503,417.24736,123.54795,1079.69288,100.85224
3433,34.33000,1282.94899,417.68817,123.59231,1081.00499,100.70552
3434,34.34000,1284.34419,418.13072,123.63666,1082.31855,100.55797
3435,34.35000,1285.74063,418.57500,123.68101,1083.63358,100.40959
3436,34.36000,1287.13831,419.02104,123.72535,1084.95006,100.26040
3437,34.37000,1288.53723,419.46883,123.76967,1086.26800,100.11042
3438,34.38000,1289.93740,419.91839,123.81399,1087.58740,99.95964
3439,34.39000,1291.33880,420.36972,123.85830,1088.90824,99.80809
3440,34.40000,1292.74144,420.82282,123.90260,1090.23053,99.65577
3441,34.41000,1294.14532,421.27770,123.94690,1091.55427,99.50271
3442,34.42000,1295.55045,421.73438,123.99118,1092.87945,99.34890
3443,34.43000,1296.95682,422.19285,124.03546,1094.20606,99.19436
3444,34.44000,1298.36443,422.65313,124.07973,1095.53412,99.03911
3445,34.45000,1299.77329,423.11522,124.12398,1096.86360,98.88316
3446,34.46000,1301.18339,423.57912,124.16823,1098.19452,98.72651
3447,34.47000,1302.59474,424.04485,124.21247,1099.52686,98.56919
3448,34.48000,1304.00733,424.51240,124.25671,1100.86063,98.41120
3449,34.49000,1305.42117,424.98179,124.30093,1102.19581,98.25255
3450,34.50000,1306.83626,425.45302,124.34514,1103.53242,98.09327
3451,34.51000,1308.25259,425.92610,124.38935,1104.87044,97.93336
3452,34.52000,1309.67017,426.40104,124.43355,1106.20987,97.77283
3453,34.53000,1311.08900,426.87783,124.47774,1107.55071,97.61170
